code_bss,n_years,slope_m_per_year,slope_ci95_low,slope_ci95_high,intercept,intercept_ci95_low,intercept_ci95_high,r2,p_value,slope_z_per_year,mean_level_m,std_level_m,start_year,end_year,x,y,departement,region,departement_name
09172X0078/P,20,-0.0004620433346295678,-0.011732033834357617,0.010807947165098482,492.6690992828354,469.9543404694786,515.3838580961922,0.0004119900491314,0.932311651458408,-0.003430910121366804,491.7378509418895,0.13467077780676456,2006,2025,5.862949573,44.231230139,05,Provence-Alpes-Côte d'Azur,Hautes-Alpes
09246X0098/F17,21,0.01255770720574528,-0.009541446648133414,0.03465686105962397,52.243923550449395,7.713927467767718,96.77391963313107,0.06929119861038219,0.2489542998259226,0.04242371262015453,77.54770357002613,0.29600679502480415,2005,2025,-0.906655932,43.983918615,40,Nouvelle-Aquitaine,Landes
09257X0037/F,21,0.14984699671256335,0.09900233106661623,0.2006916623585105,-246.69157824840784,-349.1440421304996,-144.23911436631607,0.6669583337657558,6.290924566853629e-06,0.13161912127356276,55.250120127407335,1.1384895694685195,2005,2025,-0.487862064,43.951837603,40,Nouvelle-Aquitaine,Landes
09257X0042/PZ2,21,0.14571701510849902,0.0865114912258241,0.20492253899117394,-231.09401921205563,-350.3936885116532,-111.79434991245806,0.5827527868819526,5.675937424810517e-05,0.12303022402201769,62.525766231569875,1.184400144491497,2005,2025,-0.483087312,43.966816253,40,Nouvelle-Aquitaine,Landes
09257X0043/P,21,0.09582600400730336,0.04976398992546348,0.14188801808914325,-127.3683198529006,-220.1836973188012,-34.55294238699999,0.49946795746886513,0.00034146558893214735,0.11389992844813382,65.72107822181566,0.8413175083857869,2005,2025,-0.487799805,43.951839147,40,Nouvelle-Aquitaine,Landes
09258X0005/F,21,0.051683025333247014,0.027202314606162223,0.0761637360603318,-31.64590447787232,-80.97475932844047,17.682950372695828,0.5068167545552471,0.00029488487616674954,0.11473478786701766,72.4953915686204,0.4504564508643165,2005,2025,-0.395905485,43.979927894,40,Nouvelle-Aquitaine,Landes
09261X0008/F1,21,0.03911668953544739,0.007912454495495866,0.07032092457539892,-27.66227640974357,-90.53909392410489,35.21454110461775,0.2659579077967091,0.016715022962788848,0.08311436461352109,51.157853004182925,0.47063693162233317,2005,2025,-0.322399521,44.03335638,40,Nouvelle-Aquitaine,Landes
09265X0002/F,21,0.05988206071889355,0.03993224322642035,0.07983187821136675,-27.76117537057314,-67.96023912948374,12.437888388337463,0.6750454837322166,4.954647241460635e-06,0.13241468546996413,92.90117697799737,0.4522312650319796,2005,2025,-0.325080206,43.969367478,40,Nouvelle-Aquitaine,Landes
09266X0004/LC101,21,-0.1920315271580589,-0.19872412125059055,-0.18533893306552726,465.50477472271683,452.0191367343139,478.99041271111975,0.9947595668359374,3.9072555119364966e-23,-0.16074175197162516,78.56124749922814,1.194658667101981,2005,2025,-0.272877691,43.960162747,40,Nouvelle-Aquitaine,Landes
09266X0104/F,20,-0.24777277274632298,-0.278538152335126,-0.21700739315751993,579.1396942719473,517.131817940738,641.1475706031566,0.9408454296630825,1.6906541830950006e-12,-0.16395517067288176,79.75367080173332,1.5112226819651302,2006,2025,-0.228600184,43.945704493,40,Nouvelle-Aquitaine,Landes
09267X0014/PIEZO1,21,0.24726483512016614,0.05778784533108669,0.4367418249092456,-430.7799165538878,-812.5777749178272,-48.98205818994836,0.28194495960011917,0.013259468290447765,0.08557596452216706,67.45872621324693,2.8894192020017044,2005,2025,-0.155560344,43.982375767,40,Nouvelle-Aquitaine,Landes
09267X0017/F,21,0.2463345257300619,0.04355923460624986,0.44910981685387397,-431.07340714242196,-839.6674636892159,-22.479350595628034,0.253878052401833,0.019866764977305534,0.08120489595658834,65.29066220365277,3.0334935206585434,2005,2025,-0.172043593,43.976855101,40,Nouvelle-Aquitaine,Landes
09268X0213/F,20,0.09144054244788938,0.0378584606272428,0.14502262426853596,-43.84555629592859,-151.7871023178556,64.09598972599842,0.41661843963519596,0.002115099633044314,0.10910263053463481,140.36141646534458,0.8381149198676876,2005,2024,-0.025242213,44.007572639,40,Nouvelle-Aquitaine,Landes
09273X0205/F,21,-0.4246702003315317,-0.45674177448340725,-0.39259862617965613,856.8195168372749,792.1950031209826,921.4440305535672,0.9758604126620911,7.899159899591128e-17,-0.15920748633625512,1.10906316923849,2.667400950195297,2005,2025,0.24026376,44.056251821,47,Nouvelle-Aquitaine,Lot-et-Garonne
09294X0256/F,21,0.037698525760641935,0.02082717784917198,0.054569873672111885,0.5113193492157961,-33.48460019480173,34.50723889323332,0.5351392972710503,0.00016430644597778622,0.11789708226686642,76.47384875690929,0.3197579196685231,2005,2025,1.023849017,44.042022133,82,Occitanie,Tarn-et-Garonne
09301X0028/F,21,0.019398482410973392,0.0014552974565813677,0.037341667365365414,27.74575645706461,-8.409924480451558,63.901437394580775,0.2122777185690588,0.03555637725206969,0.07425433977768377,66.833698515176,0.2612437531469826,2005,2025,1.165697011,44.093084009,82,Occitanie,Tarn-et-Garonne
09302X0139/F,21,0.023491867339284222,0.007238117652415627,0.03974561702615281,41.109235924208974,8.357782421924057,73.86068942649389,0.32507233620962966,0.006963582058702398,0.09188817826111377,88.44534861286668,0.25565712351515585,2005,2025,1.206391699,44.038583804,82,Occitanie,Tarn-et-Garonne
09306X0091/F,21,0.0361158966527147,0.00742700520662147,0.06480478809880794,4.776555027803084,-53.03182225931156,62.58493231491773,0.2676118840626578,0.016321926428309,0.0833724056723896,77.55008678302322,0.4331876519748211,2005,2025,1.177902869,43.992568782,82,Occitanie,Tarn-et-Garonne
09306X0286/F,21,0.07094688590479088,0.03393481960792398,0.10795895220165778,-59.57123621997424,-134.15088655903753,15.008414119089053,0.45863375994487354,0.000745423629709781,0.1091446984208273,83.3867388781794,0.6500259465763717,2005,2025,1.206819345,43.934167168,82,Occitanie,Tarn-et-Garonne
09307X0146/F,21,0.019003323626230417,0.0007141746932373544,0.03729247255922348,60.60665384867429,23.753852346555753,97.45945535079284,0.1993108412872525,0.04248495329368588,0.07195071207778325,98.89835095552858,0.26411585205281396,2005,2025,1.284456748,43.963986668,82,Occitanie,Tarn-et-Garonne
09311X0093/F,21,0.04985425455614485,0.027313024902647174,0.07239548420964254,-1.8376233617193094,-47.25840620281945,43.58315947938083,0.5300378975066784,0.00018299894289919012,0.11733378932369222,98.61869956891258,0.42489256371504763,2005,2025,1.44686096,44.062766562,82,Occitanie,Tarn-et-Garonne
09312X0063/F,21,0.034969868399829164,0.016122243336439745,0.05381749346321858,20.448546224813356,-17.529589761296975,58.42668221092369,0.44250066077451466,0.0010000244454633038,0.10720785258776942,90.91283105046912,0.32618756514313973,2005,2025,1.539604121,44.095766597,82,Occitanie,Tarn-et-Garonne
09328X0126/F,21,0.004415136221557193,-0.009502145868846694,0.018332418311961078,144.12156141106016,116.07811137378661,172.1650114483337,0.02267836322163104,0.5146719625505773,0.024270319226722993,153.0180608974979,0.18191504529927557,2005,2025,2.080343179,43.92317551,81,Occitanie,Tarn
09381X0096/MAIRIE,21,-0.0059664714999599355,-0.04177369996526799,0.029840756965348117,129.74043442448948,57.58854327812297,201.89232557085597,0.006360880634470349,0.731107803247364,-0.012853702922403785,117.7179943520702,0.4641830868488859,2005,2025,4.023489513,44.017289037,30,Occitanie,Gard
09382X0052/C,21,-0.00018346075258415857,-0.011409625958793392,0.011042704453625075,100.86420892350415,78.24338389276213,123.48503395424618,6.157317943931474e-05,0.9730706966643614,-0.0012646356637625472,100.49453550704708,0.14507004494743297,2005,2025,4.084750697,44.029095619,30,Occitanie,Gard
09388X0052/VIGNOT,21,-0.024013068628789134,-0.05325956776714359,0.005233430509565321,109.35908282231597,50.42712096195257,168.29104468267937,0.1345233683643299,0.10195912358670754,-0.0591110265856428,60.972749535305866,0.4062367043143445,2005,2025,4.261367,43.935881,30,Occitanie,Gard
09388X0111/OULE,21,-0.03091952214200014,-0.1315090473182245,0.06967000303422421,103.54859512259186,-99.14021331203183,306.23740355721554,0.021320402691445882,0.5276798486969867,-0.02353246041714101,41.245758006461585,1.3139094507720237,2005,2025,4.272461,43.932125,30,Occitanie,Gard
09388X0114/MAISON,21,-0.07593706005710016,-0.29390624129399434,0.142032121179794,207.25334258457147,-231.95654078029335,646.4632259494363,0.027222361058090887,0.47478698299940436,-0.02659086898161032,54.24016656951465,2.8557569934858695,2005,2025,4.229382043,43.981195063,30,Occitanie,Gard
09395X0059/F1,21,-0.15747175429412222,-0.24423375747969445,-0.07070975110855,400.71923273496856,225.89300691994438,575.5454585499928,0.4316642056381842,0.0012130690553249584,-0.10588700245688083,83.41364783231226,1.4871679303439314,2005,2025,4.332271506,43.986590562,30,Occitanie,Gard
09398X0028/VALL,21,-0.5886869693207663,-1.68301158028307,0.5056376416415377,1274.5283349428341,-930.5457127579089,3479.602382643577,0.06254894013556092,0.27421537597491125,-0.04030691994842642,88.32409176149015,14.605109248585705,2005,2025,4.607332541,43.998553381,30,Occitanie,Gard
09402X0244/P185,21,0.000915240469775409,-0.006086625474588016,0.007917106414138834,18.893717601961956,4.784894018237182,33.00254118568673,0.00392401046684873,0.7873538739880975,0.010095659948130121,20.737927148559404,0.09065682426684013,2005,2025,4.827966033,44.032533675,84,Provence-Alpes-Côte d'Azur,Vaucluse
09404X0219/MONTEU,21,0.08268407215933953,0.06414723797403264,0.10122090634464641,-135.44707331862455,-172.79896285769664,-98.09518377955246,0.8210261545054904,1.573136330936188e-08,0.1460320330012572,31.161332082444606,0.566205033649211,2005,2025,4.97662355,44.020059524,84,Provence-Alpes-Côte d'Azur,Vaucluse
09405X0229/S3,21,-0.047337411789708086,-0.34996723605883573,0.2552924124794196,156.98796886201117,-452.813880489869,766.7898182138913,0.0056096697831666265,0.7469517439089667,-0.012070861968131296,61.60308410574938,3.921626468323905,2005,2025,4.709604383,43.988817365,30,Occitanie,Gard
09406X0643/P130,21,-0.005675472541082942,-0.014461031285929859,0.003110086203763975,27.18183096037079,9.478850154907068,44.88481176583451,0.08777338674449613,0.19222164296333588,-0.047747546817923224,15.745753790088662,0.11886417039864577,2005,2025,4.83082423,43.968625316,84,Provence-Alpes-Côte d'Azur,Vaucluse
09407X0392/156038,21,-0.008954087422641322,-0.015791977635546232,-0.0021161972097364142,40.145185568999125,26.366774576081283,53.923596561916966,0.2833393113572167,0.012992112252237389,-0.08578731044073466,22.102699412376865,0.1043754300798038,2005,2025,4.866903369,43.989316591,84,Provence-Alpes-Côte d'Azur,Vaucluse
09407X0393/P259,21,-0.000528709557244465,-0.011906185644098741,0.010848766529609812,18.804760257023265,-4.120957574906498,41.73047808895303,0.0004976466884693488,0.9235366099425136,-0.0035952591022332357,17.73941049917567,0.14705742818815257,2005,2025,4.863748854,44.009585161,84,Provence-Alpes-Côte d'Azur,Vaucluse
09408X0052/PU,21,-0.006584625163725184,-0.02428653654060879,0.011117286213158425,60.97955203647372,25.310039552842774,96.64906452010467,0.030915638046146564,0.4458346497647535,-0.028337317897327477,47.711532331567476,0.23236585719166405,2005,2025,4.987935679,43.933775374,84,Provence-Alpes-Côte d'Azur,Vaucluse
09432X0005/P,21,-0.005731880731100215,-0.015528902233816134,0.004065140771615704,391.5452528064892,371.80416534121935,411.28634027175906,0.07314939577247757,0.2357105773494878,-0.043588809409969405,379.9955131333223,0.13149890553765042,2005,2025,5.934297244,44.010596259,04,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence
09434X0030/2PMI,21,0.027910131471288253,0.001522428908284107,0.0542978340342924,385.87841485425,332.7069541037149,439.04987560478514,0.2050483044138159,0.039273348254676654,0.07297896946911787,442.11732976889584,0.38244074524920274,2005,2025,6.059220682,44.044232418,04,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence
09436X0138/1P,21,-0.00984961690808251,-0.02529781394223572,0.005598580126070698,370.43339623957894,339.30513866176125,401.56165381739663,0.08569744071158206,0.19781646501346353,-0.047179524700342035,350.5864181697927,0.20876888800049961,2005,2025,5.89454981,43.944959981,04,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence
09437X0036/23P,21,-0.002599340868902591,-0.010425395507213856,0.005226713769408675,387.0251203935392,371.25554909270403,402.7946916943744,0.024804320024265074,0.4953601548862975,-0.0253824359071054,381.78744854270053,0.1024070691408679,2005,2025,5.942777885,44.008627715,04,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence
09491X0010/F4,21,0.013905744636180715,-0.010443857420235922,0.03825534669259735,-21.66095348615746,-70.725623172449,27.403716200134085,0.06993774442564565,0.2466767787670428,0.04262117772043037,6.359121955746678,0.3262637350707235,2005,2025,-1.358260011,43.848984198,40,Nouvelle-Aquitaine,Landes
09492X0014/F1,21,0.011682860103623054,0.0023055786841950504,0.02106014152305106,-9.996871139459552,-28.892178517938447,8.898436239019341,0.2635587315170554,0.01730100783228523,0.08273863268211128,13.544091969340903,0.14120199627312643,2005,2025,-1.300459591,43.874450946,40,Nouvelle-Aquitaine,Landes
09505X0033/D7,21,0.0550500760821558,0.014434428885855326,0.09566572327845627,-96.51425475797,-178.35515339624112,-14.673356119698866,0.2975400818152651,0.010540719177029858,0.08791082876064533,14.411648547573948,0.626203584453066,2005,2025,-1.009401175,43.745915399,40,Nouvelle-Aquitaine,Landes
09506X0048/P1,21,0.010608023633027163,-0.003508142818904247,0.024724190084958575,-10.872971814299145,-39.317175649581465,17.571232020983174,0.11520537210829522,0.13225417576886384,0.05470235212025335,10.502195806250587,0.19392262346795097,2005,2025,-0.926053303,43.787829704,40,Nouvelle-Aquitaine,Landes
09507X0048/F1,21,0.029847390856396698,0.003603406315453108,0.056091375397340285,-50.74707073675767,-103.62893836523565,2.1347968917203133,0.22971912454835436,0.02791850871419976,0.07724461474918148,9.395421838881676,0.3864009284441796,2005,2025,-0.889238815,43.757366672,40,Nouvelle-Aquitaine,Landes
09512X0088/PZ4,21,0.014461228821156878,0.007476169490737919,0.021446288151575836,11.589281741124303,-2.485676362588828,25.664239844837432,0.49704411133188187,0.0003582336581720572,0.11362322235340348,40.72865781575541,0.12727353195615215,2005,2025,-0.55515817,43.910339745,40,Nouvelle-Aquitaine,Landes
09513X0050/F,21,0.0751359796166697,0.04332376369551962,0.10694819553781978,-101.45067637245998,-165.55258089409475,-37.348771850825216,0.5625897736704789,9.02166308082738e-05,0.12088308977701724,49.948322555129465,0.6215590597102263,2005,2025,-0.50113767,43.877385051,40,Nouvelle-Aquitaine,Landes
09514X0033/F2,21,0.04385971017404508,0.017386011428026416,0.07033340892006375,-13.942605175702084,-67.28734901743965,39.402138666035476,0.3875718646371133,0.002578180668413186,0.10033345244177566,74.43471082499875,0.43713944957188866,2005,2025,-0.367916661,43.850010173,40,Nouvelle-Aquitaine,Landes
09516X0029/F,21,-0.042823026911933515,-0.10336629292896743,0.0177202391051004,112.78320052975525,-9.212031341898893,234.7784324014094,0.10342050910575841,0.15515266880748976,-0.051829016870474774,26.494801302209215,0.8262365272903398,2005,2025,-0.599958932,43.818493975,40,Nouvelle-Aquitaine,Landes
09516X0030/P21,21,0.022535571430080097,0.005981896450933652,0.03908924640922654,-18.541761370751747,-51.897567065819246,14.814044324315756,0.29938139421808285,0.010256461785626624,0.08818242517395739,26.867415060859653,0.2555562674265785,2005,2025,-0.62154548,43.767224891,40,Nouvelle-Aquitaine,Landes
09521X0024/F,21,0.057265637731155776,0.031699012455363385,0.08283226300694817,-42.94586642258727,-94.46284896889452,8.571116123719975,0.536337521887633,0.0001601747439208643,0.11802899950585918,72.44439360569162,0.4851827768675868,2005,2025,-0.320610391,43.877512487,40,Nouvelle-Aquitaine,Landes
09523X0032/F,21,-0.003400087808240409,-0.015191212025115593,0.008391036408634773,112.24318421614903,88.4839616386877,136.00240679361036,0.018811232142171726,0.5532845638733401,-0.022104375862353604,105.39200728254461,0.15381967034098282,2005,2025,-0.108657246,43.866525067,32,Occitanie,Gers
09526X0090/F,21,0.032700990647526684,0.016575047267785414,0.048826934027267954,20.096306692444116,-12.397615938145314,52.59022932303355,0.4866863748086767,0.00043863970365490783,0.11243311140622725,85.98880284721038,0.29084840078272084,2005,2025,-0.253119772,43.822874306,40,Nouvelle-Aquitaine,Landes
09541X0021/F,21,-0.5469626245240561,-0.5791383942950749,-0.5147868547530373,1107.2750769743898,1042.4406081375091,1172.1095458112704,0.985213073376191,7.475095186756594e-19,-0.1599685905352146,5.145388558416733,3.419187621107725,2005,2025,0.38464273,43.837378101,32,Occitanie,Gers
09546X0022/F,21,0.026276438227903782,-0.04894942973974066,0.10150230619554822,70.75062115661399,-80.83018723382159,222.33142954704957,0.02736180453948466,0.4736419808715353,0.026658886357175466,123.69764418584012,0.9856540095430975,2005,2025,0.476339023,43.789749893,32,Occitanie,Gers
09562X0170/F,21,0.009027574225214035,-0.01409627177200435,0.03215142022243242,76.22460001478355,29.629839940205315,122.81936008936178,0.033948237701139576,0.4239886521908166,0.029694652848986258,94.41516207858983,0.3040134623268454,2005,2025,1.25324604,43.833617655,82,Occitanie,Tarn-et-Garonne
09567X0219/F,21,0.011826409938115994,-0.0023583069579787824,0.026011126834210772,78.01229705214124,49.42996344816979,106.59463065611268,0.13813359195078537,0.09713047402267795,0.059898960802464714,101.84251307744496,0.19743931747192117,2005,2025,1.309330324,43.780882168,31,Occitanie,Haute-Garonne
09574X0030/F,21,0.08185689151873869,0.041978785392901785,0.1217349976445756,-37.21839708650377,-117.57314375734138,43.13634958433384,0.49276824892182813,0.0003896455990357082,0.11313344022291048,127.7232393237547,0.7235428477862372,2005,2025,1.765656653,43.857329939,81,Occitanie,Tarn
